Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label;bipolar_left;bipolar_right
599;299;-0.09747055538330598;-0.09747036561319686;-0.09747025176320176;-0.09747024281141722;0;0;0;0;1718459674987;Noise;1.427363767458889e-07;8.875185586454393e-10
600;299;-0.09747040164049563;-0.09747020328128198;-0.09747008104656746;-0.0974700638941095;0;0;0;0;1718459674987;Noise;1.3239082988225626e-07;-8.365992759662433e-09
601;300;-0.09747018348726733;-0.09746997747883027;-0.09746984762507012;-0.09746982285588554;0;0;0;0;1718459674987;Noise;1.244592076898865e-07;-1.6106327341280924e-08
602;300;-0.09746990585051817;-0.09746969348620375;-0.0974695578002722;-0.09746952776460331;0;0;0;0;1718459674987;Noise;1.1689657440638879e-07;-2.328484233204975e-08
603;301;-0.09746959410442199;-0.09746938006694433;-0.09746924304475271;-0.09746921195135436;0;0;0;0;1718459674987;Noise;1.1292075571822657e-07;-2.5928948058084877e-08
604;301;-0.0974692748741424;-0.09746906009985437;-0.09746892231513096;-0.09746889045788093;0;0;0;0;1718459674987;Noise;1.1224574540669163e-07;-2.65524846693177e-08
605;302;-0.09746894866304262;-0.0974687328601616;-0.09746859408614517;-0.09746856131331591;0;0;0;0;1718459674987;Noise;1.1137215485956808e-07;-2.7586432596593546e-08
606;302;-0.09746861554282171;-0.09746839882925169;-0.09746825904919225;-0.09746822516043913;0;0;0;0;1718459674987;Noise;1.1059066215568514e-07;-2.8359164933045022e-08
607;303;-0.09746827262456427;-0.09746805462521237;-0.09746791360722018;-0.09746787849578324;0;0;0;0;1718459674987;Noise;1.0925752845503123e-07;-2.978274675491388e-08
608;303;-0.09746792183928686;-0.09746770359957163;-0.09746756243927561;-0.0974675272595804;0;0;0;0;1718459674987;Noise;1.0819512051563063e-07;-3.040143130295103e-08
609;304;-0.09746757215526769;-0.09746735512889275;-0.09746721587203483;-0.09746718341794015;0;0;0;0;1718459674987;Noise;1.0830332294875511e-07;-2.995528081140009e-08
610;304;-0.09746725232385842;-0.0974670413647364;-0.09746690841922068;-0.09746688250313762;0;0;0;0;1718459674987;Noise;1.1264019604551034e-07;-2.4561286560143003e-08
611;305;-0.097466986718105;-0.09746678318758625;-0.09746665756627983;-0.09746663877184022;0;0;0;0;1718459674987;Noise;1.1952865182351946e-07;-1.7317973305397416e-08
612;305;-0.09746677564276908;-0.09746657804162745;-0.09746645803694444;-0.09746644450066927;0;0;0;0;1718459674987;Noise;1.2621580718075176e-07;-1.09449581758847e-08
613;306;-0.09746660310280089;-0.09746640933223938;-0.09746629317607577;-0.0974662835503162;0;0;0;0;1718459674987;Noise;1.3079740349142277e-07;-6.889325485093245e-09
614;306;-0.097466462305934;-0.09746627250034376;-0.09746616027603648;-0.09746615457087625;0;0;0;0;1718459674987;Noise;1.348310194465574e-07;-2.8317852229786666e-09
615;307;-0.09746634997322698;-0.09746616207466635;-0.09746605101249887;-0.09746604568547462;0;0;0;0;1718459674987;Noise;1.3856105107734606e-07;2.1616183842887438e-10
616;307;-0.09746623090450063;-0.09746603896316744;-0.09746592329447404;-0.0974659128202583;0;0;0;0;1718459674987;Noise;1.3724870677467305e-07;-2.6172494033138705e-09
617;308;-0.09746606739302571;-0.09746586919640199;-0.09746574752303994;-0.09746573136329979;0;0;0;0;1718459674987;Noise;1.3126031574162145e-07;-9.00955217375543e-09
618;308;-0.09746586464058692;-0.09746566365060466;-0.09746553955993568;-0.0974655213046026;0;0;0;0;1718459674987;Noise;1.2646757051315571e-07;-1.2737872923107574e-08
619;309;-0.09746564789609258;-0.09746544608534058;-0.09746532130793645;-0.09746530255280668;0;0;0;0;1718459674987;Noise;1.249271979891775e-07;-1.3836562007263353e-08
620;309;-0.0974654287738066;-0.0974652272812938;-0.09746510301785354;-0.09746508502664342;0;0;0;0;1718459674987;Noise;1.2474942662210609e-07;-1.3804161036468088e-08
621;310;-0.09746521853199973;-0.09746501890820472;-0.09746489645948418;-0.09746488016310859;0;0;0;0;1718459674987;Noise;1.260236562050654e-07;-1.2128922810550335e-08
622;310;-0.09746502076246855;-0.09746482263516171;-0.09746470179942918;-0.09746468720354581;0;0;0;0;1718459674987;Noise;1.2745122865420733e-07;-1.0773126279950418e-08
623;311;-0.09746483732052384;-0.09746464100398006;-0.0974645217994819;-0.09746450859715955;0;0;0;0;1718459675003;Noise;1.2933762133515714e-07;-8.80638950651047e-09
624;311;-0.09746466266873102;-0.09746446707117754;-0.09746434878919116;-0.09746433677266786;0;0;0;0;1718459675019;Noise;1.302194791164002e-07;-8.185301700325276e-09
625;312;-0.09746449975639151;-0.0974643057945958;-0.09746418884712957;-0.09746417783467459;0;0;0;0;1718459675019;Noise;1.3196119698355435e-07;-6.248193781810407e-09
626;312;-0.09746433964377724;-0.09746414419744784;-0.09746402535186142;-0.09746401201985459;0;0;0;0;1718459675019;Noise;1.3215546312839166e-07;-6.91792849394357e-09
627;313;-0.09746415665645604;-0.09746395693766403;-0.09746383355182808;-0.0974638154364213;0;0;0;0;1718459675035;Noise;1.290173960583063e-07;-1.069772750939002e-08
628;313;-0.09746393548152663;-0.09746373149850728;-0.09746360432825471;-0.09746358299847924;0;0;0;0;1718459675067;Noise;1.239621243293021e-07;-1.5595274821533778e-08
629;314;-0.09746369684593803;-0.09746349337270396;-0.09746336713264689;-0.09746334711231758;0;0;0;0;1718459675067;Noise;1.2207855817902846e-07;-1.6155659157690572e-08
630;314;-0.09746347164576627;-0.09746327104531688;-0.09746314798569798;-0.0974631314517535;0;0;0;0;1718459675067;Noise;1.2398382882861103e-07;-1.3771624451930364e-08
631;315;-0.09746327554008954;-0.09746307869089713;-0.09746295914523553;-0.0974629458131756;0;0;0;0;1718459675067;Noise;1.279144166005386e-07;-9.795315239480296e-09
632;315;-0.09746310201561606;-0.09746290751605433;-0.09746279051433834;-0.09746277999218919;0;0;0;0;1718459675083;Noise;1.3045032308534044e-07;-7.597781861989894e-09
633;316;-0.09746295768415603;-0.09746276933882152;-0.09746265912231925;-0.09746265603747105;0;0;0;0;1718459675083;Noise;1.341162711027133e-07;-2.720273839518228e-09
634;316;-0.09746288075511686;-0.09746270350878897;-0.09746260490772024;-0.09746261400436787;0;0;0;0;1718459675083;Noise;1.4291993107040657e-07;7.331288423562121e-09
635;317;-0.09746290614702736;-0.09746274313699628;-0.0974626588823023;-0.09746268238234092;0;0;0;0;1718459675083;Noise;1.5610778034136352e-07;2.119452058302329e-08
636;317;-0.09746304555581951;-0.09746289659124172;-0.09746282634514375;-0.09746286376137067;0;0;0;0;1718459675083;Noise;1.7040123492795267e-07;3.5301369327722654e-08
637;318;-0.09746329473528623;-0.09746315889586916;-0.09746310157177955;-0.0974631516856364;0;0;0;0;1718459675083;Noise;1.841010841552304e-07;4.873285912310177e-08
638;318;-0.09746364343857467;-0.09746351923082307;-0.0974634733376005;-0.09746353469610347;0;0;0;0;1718459675083;Noise;1.9641501512734916e-07;6.072823637015556e-08
639;319;-0.09746408057105577;-0.09746396697048577;-0.09746393167038925;-0.09746400367001049;0;0;0;0;1718459675083;Noise;2.0732180852633952e-07;7.143575890544707e-08
640;319;-0.09746460218379838;-0.09746449819940349;-0.09746447188108084;-0.09746455217127317;0;0;0;0;1718459675099;Noise;2.1803930523589532e-07;8.188880341875038e-08
641;320;-0.09746517827385645;-0.0974650763778495;-0.09746505084178997;-0.0974651305492774;0;0;0;0;1718459675099;Noise;2.2466422525124763e-07;8.639322654491188e-08
642;320;-0.09746573360880453;-0.09746562375576782;-0.09746558934415167;-0.09746565924708644;0;0;0;0;1718459675115;Noise;2.212685269453729e-07;8.046340435607924e-08
643;321;-0.09746620257250345;-0.09746607959796232;-0.09746603201185713;-0.0974660888176066;0;0;0;0;1718459675131;Noise;2.098155784530098e-07;6.78817342614213e-08
644;321;-0.09746656920856878;-0.09746643373932137;-0.09746637351935644;-0.09746641753648402;0;0;0;0;1718459675131;Noise;1.9712282973982642e-07;5.547048298470969e-08
645;322;-0.09746683196812259;-0.0974666834384714;-0.09746661040543571;-0.09746664192569912;0;0;0;0;1718459675131;Noise;1.83963672475973e-07;4.2160206353836216e-08
646;322;-0.0974669994508631;-0.09746684022286153;-0.0974667564433234;-0.0974667771016761;0;0;0;0;1718459675147;Noise;1.7226011998772162e-07;3.116548341619563e-08
647;323;-0.09746707811178759;-0.09746690744994035;-0.09746681243549037;-0.09746682210948251;0;0;0;0;1718459675147;Noise;1.610722661221642e-07;1.970551491425887e-08
648;323;-0.0974670728705767;-0.09746689333654371;-0.09746678990592497;-0.09746679162013096;0;0;0;0;1718459675147;Noise;1.5066462445700868e-07;9.978161921719853e-09
649;324;-0.09746701025327092;-0.09746682580616563;-0.0974667178713794;-0.09746671551036194;0;0;0;0;1718459675147;Noise;1.4369723766449738e-07;4.093352309886278e-09
650;324;-0.09746692082124332;-0.09746673524023297;-0.09746662677192156;-0.09746662454152596;0;0;0;0;1718459675147;Noise;1.4053955439685684e-07;1.9057763839258612e-09
651;325;-0.0974668414965115;-0.09746666096097503;-0.09746655866364759;-0.09746656373810006;0;0;0;0;1718459675147;Noise;1.420419192266209e-07;4.984809176544758e-09
652;325;-0.09746683386522487;-0.09746666689143178;-0.09746657889532036;-0.0974665989366455;0;0;0;0;1718459675147;Noise;1.5163888546221305e-07;1.6715328718386324e-08
653;326;-0.09746695338089091;-0.09746680499229837;-0.09746673605637553;-0.0974667755958641;0;0;0;0;1718459675147;Noise;1.6788707714321394e-07;3.4219176811567387e-08
654;326;-0.09746723281977278;-0.0974671057400397;-0.09746705831172253;-0.09746711956540338;0;0;0;0;1718459675147;Noise;1.881668096892497e-07;5.5097651219249144e-08
655;327;-0.09746768683129158;-0.09746758189198602;-0.09746755667129961;-0.09746764017840304;0;0;0;0;1718459675147;Noise;2.1013639925349104e-07;7.716825525805326e-08
656;327;-0.09746831675212886;-0.09746823274848979;-0.0974682279569826;-0.09746833129609185;0;0;0;0;1718459675147;Noise;2.3227401914349688e-07;9.882790140414155e-08
657;328;-0.0974690972550693;-0.09746902908388377;-0.09746903931802188;-0.09746915685338693;0;0;0;0;1718459675147;Noise;2.508070867379697e-07;1.1605372632339517e-07
658;328;-0.09746998248738103;-0.09746992436378302;-0.09746994423093483;-0.0974700710857545;0;0;0;0;1718459675147;Noise;2.6342247355648496e-07;1.27257950080506e-07
659;329;-0.09747093969574644;-0.09747088952704841;-0.09747091714928185;-0.09747105154180025;0;0;0;0;1718459675147;Noise;2.7223487596150786e-07;1.356245429573466e-07
660;329;-0.09747195358682349;-0.09747190902151211;-0.09747194181114574;-0.09747208095708393;0;0;0;0;1718459675147;Noise;2.7925986814669734e-07;1.420061789964011e-07
661;330;-0.09747300054547622;-0.0974729580433962;-0.09747299233874827;-0.09747313242695399;0;0;0;0;1718459675147;Noise;2.8322985806683576e-07;1.4508430958015683e-07
662;330;-0.09747405004866674;-0.09747400640729927;-0.0974740394703204;-0.09747417828232686;0;0;0;0;1718459675147;Noise;2.8313648264832736e-07;1.442995120615187e-07
663;331;-0.09747509140747156;-0.09747504766746672;-0.09747508096341011;-0.09747522033862985;0;0;0;0;1718459675147;Noise;2.819771324352738e-07;1.4359792789575554e-07
664;331;-0.09747613998489386;-0.09747609766141152;-0.09747613216270776;-0.09747627249184977;0;0;0;0;1718459675147;Noise;2.8316211267420677e-07;1.451137768143651e-07
665;332;-0.09747719169493657;-0.0974771480357519;-0.09747718072741478;-0.09747731878392127;0;0;0;0;1718459675147;Noise;2.8347772385028946e-07;1.4464595445018436e-07
666;332;-0.09747822040279737;-0.09747817222617755;-0.09747820010500605;-0.09747833306310297;0;0;0;0;1718459675147;Noise;2.8031286544716316e-07;1.407362776317811e-07
667;333;-0.09747920595598601;-0.09747915150216058;-0.09747917291992508;-0.09747929921938556;0;0;0;0;1718459675147;Noise;2.747376645073629e-07;1.348051892058333e-07
668;333;-0.09748013555758869;-0.09748007301988434;-0.09748008607162917;-0.09748020369230999;0;0;0;0;1718459675147;Noise;2.676735898765603e-07;1.2726885427472023e-07
669;334;-0.09748099134540514;-0.0974809181861287;-0.09748092048233417;-0.09748102729331433;0;0;0;0;1718459675147;Noise;2.582872894729693e-07;1.171558036971998e-07
670;334;-0.09748176008315916;-0.09748167551727417;-0.09748166613689152;-0.09748176101385331;0;0;0;0;1718459675147;Noise;2.4742159099311323e-07;1.0611278283834125e-07
671;335;-0.09748242971209004;-0.09748233111287986;-0.09748230702724836;-0.09748238645114544;0;0;0;0;1718459675147;Noise;2.3493185033474084e-07;9.300261036293556e-08
672;335;-0.09748296731737563;-0.09748284983851388;-0.09748280681176452;-0.09748286734489706;0;0;0;0;1718459675147;Noise;2.1792927261399253e-07;7.475328568651296e-08
673;336;-0.09748335721556711;-0.09748322283412977;-0.09748316363307194;-0.09748320877968662;0;0;0;0;1718459675147;Noise;1.994013665573835e-07;5.680481866832121e-08
674;336;-0.09748363468569285;-0.09748349003511075;-0.09748342129647536;-0.09748345760646797;0;0;0;0;1718459675147;Noise;1.857281654721321e-07;4.490295710257719e-08
675;337;-0.09748384769871968;-0.09748369669369715;-0.0974836215566892;-0.09748365137153665;0;0;0;0;1718459675147;Noise;1.781743147050152e-07;3.825945280033771e-08
676;337;-0.0974840058303919;-0.09748384700061138;-0.09748376380994045;-0.09748378533334075;0;0;0;0;1718459675179;Noise;1.7130081889082938e-07;3.088371054726924e-08
677;338;-0.09748409529154438;-0.09748392703420605;-0.0974838341740665;-0.09748384578314466;0;0;0;0;1718459675195;Noise;1.6256367801892324e-07;2.1801403862764523e-08
678;338;-0.09748410519169504;-0.09748392745807646;-0.0974838255592638;-0.0974838285832351;0;0;0;0;1718459675195;Noise;1.523085820520631e-07;1.1712379482942126e-08
679;339;-0.0974840519877567;-0.09748386811518456;-0.09748376027216953;-0.09748375751394242;0;0;0;0;1718459675195;Noise;1.4470078246731077e-07;4.969015407474409e-09
680;339;-0.09748395374108451;-0.09748376468350671;-0.09748365176051371;-0.09748364403190785;0;0;0;0;1718459675195;Noise;1.391820708684932e-07;-3.6638142519862527e-10
681;340;-0.09748381679699632;-0.09748362338353089;-0.09748350628076158;-0.0974834945941705;0;0;0;0;1718459675195;Noise;1.34403659299287e-07;-4.981591486541426e-09
682;340;-0.09748365200619606;-0.0974834563108361;-0.09748333703233833;-0.09748332324176578;0;0;0;0;1718459675211;Noise;1.3101439967633244e-07;-7.722051206804359e-09
683;341;-0.0974834705272515;-0.09748327281902343;-0.09748315156409097;-0.09748313582887476;0;0;0;0;1718459675211;Noise;1.2898135426375745e-07;-9.728384625651287e-09
684;341;-0.09748327236370358;-0.0974830720753491;-0.09748294809720459;-0.0974829295260707;0;0;0;0;1718459675211;Noise;1.2699367492319258e-07;-1.2007325744800568e-08
685;342;-0.09748305139531435;-0.09748284853240993;-0.09748272218683207;-0.09748270147610164;0;0;0;0;1718459675211;Noise;1.2397663187724284e-07;-1.493235150806793e-08
686;342;-0.09748281639259372;-0.09748261252543515;-0.09748248510939643;-0.09748246322764784;0;0;0;0;1718459675227;Noise;1.2238688720800361e-07;-1.606855633273785e-08
687;343;-0.09748257018505757;-0.09748236407443348;-0.09748223404396546;-0.09748220910472989;0;0;0;0;1718459675227;Noise;1.209703496540815e-07;-1.7804888424732823e-08
688;343;-0.09748229635599327;-0.09748208673806992;-0.09748195384455292;-0.09748192680932788;0;0;0;0;1718459675243;Noise;1.1704853630778445e-07;-2.196492832062802e-08
689;344;-0.09748201697210362;-0.097481810710479;-0.09748168217194468;-0.09748166054076961;0;0;0;0;1718459675243;Noise;1.1672015318153761e-07;-2.047801585247644e-08
690;344;-0.09748179115327588;-0.09748159478971913;-0.09748147643508377;-0.0974814651956654;0;0;0;0;1718459675243;Noise;1.2411285120472737e-07;-1.1563356841493011e-08
691;345;-0.09748164827851018;-0.09748146222570792;-0.09748135404830455;-0.09748135284013675;0;0;0;0;1718459675243;Noise;1.346613288377707e-07;-1.0883934031813425e-09
692;345;-0.09748158614872224;-0.09748141098119495;-0.09748131419572229;-0.09748132490948108;0;0;0;0;1718459675259;Noise;1.445179791809137e-07;9.019953353672783e-09
693;346;-0.09748162755861652;-0.09748146804529206;-0.09748138734236717;-0.09748141452608054;0;0;0;0;1718459675307;Left;1.5771346906223727e-07;2.358849111872008e-08
694;346;-0.09748180352462806;-0.09748166168085387;-0.09748159876049942;-0.0974816438514314;0;0;0;0;1718459675307;Left;1.7482342197505663e-07;4.108280166059686e-08
695;347;-0.09748212116906718;-0.09748199611088082;-0.09748194953691834;-0.09748201053363703;0;0;0;0;1718459675307;Left;1.9274762583232352e-07;5.8576002576193886e-08
696;347;-0.09748255958905748;-0.09748244689360003;-0.09748241178817853;-0.09748248329505128;0;0;0;0;1718459675307;Left;2.0769346187332616e-07;7.238174458412683e-08
697;348;-0.09748306976492004;-0.09748296148360065;-0.09748292978371564;-0.0974830036462337;0;0;0;0;1718459675307;Left;2.161985140358702e-07;7.88505346155377e-08
698;348;-0.09748358634945258;-0.09748347450807243;-0.09748343845914492;-0.09748350722832244;0;0;0;0;1718459675323;Left;2.1644192110814586e-07;7.705748447661698e-08
699;349;-0.09748405735965063;-0.09748393887322322;-0.09748389655718687;-0.09748395958356018;0;0;0;0;1718459675323;Left;2.1009837716801094e-07;7.017801055553274e-08
700;349;-0.09748448939327635;-0.09748436747899558;-0.09748432152459038;-0.09748438067817992;0;0;0;0;1718459675323;Left;2.056599398420067e-07;6.664958146496147e-08
701;350;-0.0974848861419446;-0.09748475828824879;-0.0974847059444711;-0.09748475816278634;0;0;0;0;1718459675323;Left;2.011349941322127e-07;6.143490868804058e-08
702;350;-0.09748522011950408;-0.0974850819382552;-0.09748501865457881;-0.09748505928382423;0;0;0;0;1718459675339;Left;1.9297460178424597e-07;5.215932143143309e-08
703;351;-0.09748545566990102;-0.09748530348773732;-0.09748522616034141;-0.09748525281381197;0;0;0;0;1718459675339;Left;1.8023208780970634e-07;3.8583525888147285e-08
704;351;-0.09748558207696255;-0.09748541698891693;-0.09748532699672072;-0.09748534128094377;0;0;0;0;1718459675339;Left;1.6663561160090712e-07;2.5348375204403695e-08
705;352;-0.09748561321141613;-0.0974854375853394;-0.09748533742559819;-0.09748534196585695;0;0;0;0;1718459675339;Left;1.5487664181690342e-07;1.4170319154183098e-08
706;352;-0.09748557139645539;-0.0974853882982349;-0.09748528082970401;-0.09748527818080757;0;0;0;0;1718459675339;Left;1.4597553246731287e-07;6.0954583047667654e-09
707;353;-0.09748547308604731;-0.09748528345481222;-0.0974851696228174;-0.09748516080519228;0;0;0;0;1718459675339;Left;1.3897423263575792e-07;-7.287659226085097e-10
708;353;-0.09748532983927737;-0.09748513660718162;-0.0974850198521316;-0.09748500879841429;0;0;0;0;1718459675339;Left;1.3333557258299322e-07;-5.525701451958298e-09
709;354;-0.09748517783620501;-0.09748498691528781;-0.09748487323250961;-0.09748486599731723;0;0;0;0;1718459675339;Left;1.3254911566951133e-07;-4.7473000669429055e-09
710;354;-0.09748506245898983;-0.09748487740948966;-0.09748476921297482;-0.09748476701827981;0;0;0;0;1718459675339;Left;1.377422259724037e-07;1.2154533629571418e-09
711;355;-0.09748498208267087;-0.0974847999594459;-0.09748469459860726;-0.09748469515150873;0;0;0;0;1718459675339;Left;1.4178169586986922e-07;4.531308939181855e-09
712;355;-0.09748492362232045;-0.09748474442282261;-0.09748464217629393;-0.09748464600926227;0;0;0;0;1718459675355;Left;1.4442765555733317e-07;7.206521351887929e-09
713;356;-0.09748489405644406;-0.0974847197755099;-0.09748462290697937;-0.09748463255416012;0;0;0;0;1718459675387;Left;1.480494531691523e-07;1.1362616084142907e-08
714;356;-0.09748491460724835;-0.097484747838612;-0.09748465877324607;-0.09748467654649184;0;0;0;0;1718459675387;Left;1.546220933790199e-07;1.8441220023257543e-08
715;357;-0.09748500163343504;-0.09748484332419409;-0.09748476253223384;-0.09748478835958067;0;0;0;0;1718459675403;Left;1.6324852193660977e-07;2.7123318993571566e-08
716;357;-0.09748514863629058;-0.09748499583987064;-0.09748491976707647;-0.0974849494526424;0;0;0;0;1718459675419;Left;1.7071846995786455e-07;3.3793784937063975e-08
717;358;-0.09748531900240809;-0.09748516729938754;-0.09748509238177223;-0.0974851233289169;0;0;0;0;1718459675435;Left;1.7293821186203928e-07;3.508838099242073e-08
718;358;-0.09748550333239804;-0.09748535475281894;-0.09748528330353105;-0.09748531809344431;0;0;0;0;1718459675435;Left;1.7466931577503342e-07;3.751234793625269e-08
719;359;-0.09748572252406085;-0.09748557962683531;-0.09748551416371641;-0.09748555528621783;0;0;0;0;1718459675451;Left;1.7928714798887135e-07;4.271126755051036e-08
720;359;-0.09748599444367456;-0.0974858583866188;-0.09748579946473382;-0.09748584674905733;0;0;0;0;1718459675451;Left;1.8619129815711233e-07;4.980125772879873e-08
721;360;-0.097486309204918;-0.09748617607799079;-0.09748611942140041;-0.09748616827262495;0;0;0;0;1718459675451;Left;1.9140362086944585e-07;5.393693486288598e-08
722;360;-0.09748662788901466;-0.09748649200652962;-0.0974864317827513;-0.09748647622961673;0;0;0;0;1718459675451;Left;1.9155212935273447e-07;5.26559378738467e-08
723;361;-0.09748690340219632;-0.09748675970453373;-0.09748669144453251;-0.09748672770445697;0;0;0;0;1718459675451;Left;1.855714034937339e-07;4.554239244058955e-08
724;361;-0.09748711333852679;-0.09748696142512835;-0.0974868850534433;-0.0974869133540011;0;0;0;0;1718459675467;Left;1.7724905247706868e-07;3.7220036150364955e-08
725;362;-0.09748726036522395;-0.09748710043951533;-0.09748701580334332;-0.09748703559005066;0;0;0;0;1718459675467;Left;1.695700138082401e-07;2.9527449638133696e-08
726;362;-0.09748733596364735;-0.09748716593450421;-0.09748707094208378;-0.09748708010652038;0;0;0;0;1718459675467;Left;1.6051388705695668e-07;1.992037003406555e-08
727;363;-0.09748732422637577;-0.0974871424090138;-0.09748703541235508;-0.09748703234162925;0;0;0;0;1718459675467;Left;1.4943458923055708e-07;8.48384953955339e-09
728;363;-0.09748721422028303;-0.09748702034335531;-0.09748690156435638;-0.09748688704638153;0;0;0;0;1718459675467;Left;1.3689598317434548e-07;-3.96486840581467e-09
729;364;-0.09748701957843656;-0.09748681817070977;-0.09748669294449813;-0.0974866731813328;0;0;0;0;1718459675467;Left;1.263227903530728e-07;-1.3239394330843979e-08
730;364;-0.09748679732564337;-0.09748659715185924;-0.09748647391010143;-0.09748645683303325;0;0;0;0;1718459675467;Left;1.2359910722681278e-07;-1.3766244227886304e-08
731;365;-0.09748660137657217;-0.0974864056074213;-0.09748628641837712;-0.09748627288221713;0;0;0;0;1718459675467;Left;1.2743590639685554e-07;-9.293447719715964e-09
732;365;-0.09748642589160324;-0.09748623018718627;-0.09748611055100691;-0.09748609606935227;0;0;0;0;1718459675467;Left;1.2969921300842735e-07;-8.216311991882108e-09
733;366;-0.09748624009895923;-0.09748604287308063;-0.09748592217151539;-0.09748590720936026;0;0;0;0;1718459675467;Left;1.2793473731786964e-07;-1.0215884624353855e-08
734;366;-0.09748606098349445;-0.09748586843517289;-0.09748575337230135;-0.09748574505583033;0;0;0;0;1718459675467;Left;1.289746056204466e-07;-7.39599605170671e-09
735;367;-0.09748594344121078;-0.09748576047897817;-0.0974856547932214;-0.09748565557413551;0;0;0;0;1718459675467;Left;1.375158982241942e-07;2.157971953908877e-09
736;367;-0.09748589311940921;-0.09748571708804814;-0.09748561821465847;-0.09748562566167268;0;0;0;0;1718459675467;Left;1.4574228165975533e-07;9.531752706570806e-09
737;368;-0.0974858942862799;-0.09748572433386442;-0.09748563164670535;-0.097485645403611;0;0;0;0;1718459675467;Left;1.5205050514499607e-07;1.5609118345083495e-08
738;368;-0.0974859476698366;-0.09748578482526171;-0.09748569936663158;-0.09748572040236782;0;0;0;0;1718459675467;Left;1.5866848242229725e-07;2.246135591410514e-08
739;369;-0.09748605891293066;-0.09748590324095088;-0.09748582490874397;-0.09748585301034648;0;0;0;0;1718459675467;Left;1.6593281107479818e-07;2.9699886175404977e-08
740;369;-0.09748622437189854;-0.09748607425883418;-0.09748600111113623;-0.0974860340604733;0;0;0;0;1718459675483;Left;1.7281073784458645e-07;3.604789960975907e-08
741;370;-0.09748642358922485;-0.09748627592270005;-0.09748620482501291;-0.09748623942494937;0;0;0;0;1718459675483;Left;1.7686337984434974e-07;3.9248116839862845e-08
742;370;-0.09748663315721526;-0.09748648606489874;-0.09748641546843197;-0.0974864504741689;0;0;0;0;1718459675499;Left;1.778084380704703e-07;3.9893194123119535e-08
743;371;-0.09748684535428509;-0.09748669813842493;-0.09748662717695271;-0.0974866615377111;0;0;0;0;1718459675499;Left;1.7811145035240283e-07;4.0077762761270286e-08
744;371;-0.09748704938085738;-0.09748690045315339;-0.09748682797021604;-0.09748686110326599;0;0;0;0;1718459675499;Left;1.7689681432175863e-07;3.841486199973598e-08
745;372;-0.09748724935057276;-0.09748710228944647;-0.09748703244262157;-0.09748706902302953;0;0;0;0;1718459675515;Left;1.7643375524456495e-07;3.8972210389398576e-08
746;372;-0.09748748666945893;-0.09748734737982141;-0.09748728565217721;-0.09748733063187853;0;0;0;0;1718459675515;Left;1.815884300981896e-07;4.5658298489237303e-08
747;373;-0.09748779456889069;-0.09748766545773654;-0.097487614139205;-0.09748766971292794;0;0;0;0;1718459675531;Left;1.9051568417305376e-07;5.523261921436262e-08
748;373;-0.09748819025177291;-0.09748807364200232;-0.09748803544376737;-0.09748810480941088;0;0;0;0;1718459675531;Left;2.0149677970593416e-07;6.682920694611738e-08
749;374;-0.09748870312470687;-0.09748860319561026;-0.09748858185823572;-0.097488668177842;0;0;0;0;1718459675531;Left;2.166124496438826e-07;8.292503582418842e-08
750;374;-0.09748935015916199;-0.09748926661909632;-0.09748926157212719;-0.09748936408548897;0;0;0;0;1718459675531;Left;2.3348012971602383e-07;9.953673665852314e-08
751;375;-0.09749012387965214;-0.0974900545019656;-0.09749006281974323;-0.0974901778226383;0;0;0;0;1718459675531;Left;2.494098396976785e-07;1.1484269689387983e-07
752;375;-0.09749098717809422;-0.0974909256461085;-0.09749094124213623;-0.09749106298418775;0;0;0;0;1718459675595;Left;2.6006003375766973e-07;1.2393061579740738e-07
753;376;-0.09749189993575326;-0.09749184325216777;-0.09749186371630314;-0.09749199043473461;0;0;0;0;1718459675595;Left;2.658717404568911e-07;1.290812099430383e-07
754;376;-0.09749285453894908;-0.09749280356335457;-0.09749282974541502;-0.09749296213967071;0;0;0;0;1718459675595;Left;2.711890585704868e-07;1.346544572095043e-07
755;377;-0.09749385090308195;-0.0974938033673573;-0.09749383228906032;-0.09749396667592089;0;0;0;0;1718459675595;Left;2.7654242246155647e-07;1.3927581797579247e-07
756;377;-0.09749485120272358;-0.09749479950966697;-0.0974948231137389;-0.09749495102554237;0;0;0;0;1718459675595;Left;2.768032852373814e-07;1.3738935049356638e-07
757;378;-0.09749578735559741;-0.09749572352277822;-0.09749573427095962;-0.09749584861393523;0;0;0;0;1718459675611;Left;2.6805267963614376e-07;1.2675147743890225e-07
758;378;-0.09749660859623242;-0.09749652827855516;-0.09749652226778395;-0.09749661956889577;0;0;0;0;1718459675611;Left;2.5321552632462385e-07;1.109815235961209e-07
759;379;-0.09749729047914933;-0.09749719201637529;-0.0974971680449464;-0.09749724766009493;0;0;0;0;1718459675627;Left;2.3561477141553766e-07;9.289550928492929e-08
760;379;-0.09749783523285847;-0.09749772117360134;-0.09749768205828095;-0.09749774703901376;0;0;0;0;1718459675627;Left;2.1861489377106302e-07;7.656078719608939e-08
761;380;-0.09749826842423592;-0.09749814203466534;-0.0974980907012332;-0.09749814352001968;0;0;0;0;1718459675627;Left;2.0501075477519226e-07;6.376329315938012e-08
